Year,Country,CumulDeaths
2003,Germany,0
2003,Djibouti,2
2003,Dominica,0
2003,Denmark,0
2003,Dominican Rep.,0
2003,Algeria,8813
2003,Ecuador,5067
2003,Egypt,580
2003,Eritrea,0
2003,Spain,7
2003,Estonia,0
2003,Ethiopia,70
2003,Finland,0
2003,Fiji,2
2003,Falkland Is.,0
2003,France,10
2003,Faroe Is.,0
2003,Micronesia,0
2003,Gabon,0
2003,Gaza,0
2003,United Kingdom,0
2003,Georgia,285
2003,Guernsey,0
2003,Ghana,0
2003,Guinea,443
2003,Gambia,0
2003,Guinea Bissau,0
2003,Eq. Guinea,0
2003,Greece,989
2003,Grenada,0
2003,Greenland,0
2003,Guatemala,23058
2003,Guam,0
2003,Guyana,0
2003,Hong Kong,0
2003,Heard I. and McDonald Is.,0
2003,Honduras,5
2003,Croatia,8
2003,Haiti,6
2003,Hungary,2
2003,Indonesia,9354
2003,Isle of Man,0
2003,India,35261
2003,Indian Ocean Ter.,0
2003,Br. Indian Ocean Ter.,0
2003,Ireland,0
2003,Iran,160469
2003,Iraq,20
2003,Iceland,0
2003,Israel,0
2003,Italy,6069
2003,Jamaica,0
2003,Jersey,0
2003,Jordan,0
2003,Japan,5918
2003,Kashmir,0
2003,Kazakhstan,1
2003,Kenya,1
2003,Kyrgyzstan,79
2003,Cambodia,0
2003,Kiribati,0
2003,St. Kitts and Nevis,0
2003,S. Korea,0
2003,Kosovo,0
2003,Kuwait,0
2003,Laos,0
2003,Lebanon,148
2003,Liberia,0
2003,Libya,300
2003,Saint Lucia,0
2003,Liechtenstein,0
2003,Sri Lanka,0
2003,Lesotho,0
2003,Lithuania,0
2003,Luxembourg,0
2003,Latvia,0
2003,Macau,0
2003,St. Martin,0
2003,Morocco,13100
2003,Monaco,0
2003,Moldova,0
2003,Madagascar,0
2003,Maldives,0
2003,Mexico,10866
2003,Marshall Is.,0
2003,Macedonia,1083
2003,Mali,0
2003,Malta,0
2003,Myanmar,0
2003,Montenegro,132
2003,Mongolia,30
2003,N. Mariana Is.,0
2003,Mozambique,0
2003,Mauritania,0
2003,Montserrat,0
2003,Mauritius,0
2003,Malawi,9
2003,Malaysia,1
2003,Namibia,0
2003,New Caledonia,0
2003,Niger,0
2003,Norfolk Island,0
2003,Nigeria,0
2003,Nicaragua,10007
2003,Niue,0
2003,Netherlands,1
2003,Norway,0
2003,Nepal,1278
2003,Nauru,0
2003,New Zealand,4
2003,Oman,0
2003,Pakistan,5799
2003,Panama,7
2003,Pitcairn Is.,0
2003,Peru,68060
2003,Philippines,4469
2003,Palau,0
2003,Papua New Guinea,3173
2003,Poland,0
2003,Puerto Rico,0
2003,N. Korea,0
2003,Portugal,25
2003,Paraguay,0
2003,Fr. Polynesia,0
2003,Qatar,0
2003,Romania,1659
2003,Russia,2005
2003,Rwanda,0
2003,W. Sahara,0
2003,Saudi Arabia,0
2003,Sudan,33
2003,S. Sudan,0
2003,Senegal,0
2003,Singapore,0
2003,S. Geo. and S. Sandw. Is.,0
2003,Saint Helena,0
2003,Solomon Is.,0
2003,Sierra Leone,0
2003,El Salvador,3528
2003,San Marino,0
2003,Somaliland,0
2003,Somalia,0
2003,St. Pierre and Miquelon,0
2003,Serbia,2
2003,Sao Tome and Principe,0
2003,Suriname,0
2003,Slovakia,0
2003,Slovenia,0
2003,Sweden,0
2003,Swaziland,0
2003,Sint Maarten,0
2003,Seychelles,0
2003,Syria,0
2003,Turks and Caicos Is.,0
2003,Chad,0
2003,Togo,0
2003,Thailand,0
2003,Tajikistan,356
2003,Turkmenistan,11
2003,East Timor,0
2003,Tonga,1
2003,Trinidad and Tobago,0
2003,Tunisia,13
2003,Turkey,34720
2003,Taiwan,2585
2003,Tanzania,3
2003,Uganda,147
2003,Ukraine,0
2003,Uruguay,0
2003,United States,0
2003,Uzbekistan,10
2003,Vatican,0
2003,St. Vin. and Gren.,0
2003,Venezuela,495
2003,British Virgin Is.,0
2003,U.S. Virgin Is.,0
2003,Vietnam,0
2003,Vanuatu,6
2003,West Bank,0
2003,Wallis and Futuna,0
2003,Samoa,0
2003,Yemen,2811
2003,South Africa,43
2003,Zambia,0
2003,Zimbabwe,0
2004,Aruba,0
2004,Afghanistan,12025
2004,Angola,0
2004,Anguilla,0
2004,Albania,36
2004,Aland,0
2004,Andorra,0
2004,United Arab Emirates,0
2004,Argentina,77
2004,Armenia,25000
2004,American Samoa,0
2004,Antarctica,0
2004,Ashmore and Cartier Is.,0
2004,Fr. S. and Antarctic Lands,0
2004,Antigua and Barb.,0
2004,Australia,12
2004,Austria,1
2004,Azerbaijan,32
2004,Burundi,3
2004,Belgium,2
2004,Benin,0
2004,Burkina Faso,0
2004,Bangladesh,11
2004,Bulgaria,3
2004,Bahrain,0
2004,Bahamas,0
2004,Bosnia and Herz.,0
2004,St. Barthelemy,0
2004,Belarus,0
2004,Belize,0
2004,Bermuda,0
2004,Bolivia,111
2004,Brazil,1
2004,Barbados,0
2004,Brunei,0
2004,Bhutan,0
2004,Botswana,0
2004,Central African Rep.,0
2004,Canada,0
2004,Switzerland,0
2004,Chile,2717
2004,China,278327
2004,Ivory Coast,0
2004,Cameroon,0
2004,Congo (Kinshasa),0
2004,Congo (Brazzaville),0
2004,Cook Is.,0
2004,Colombia,3493
2004,Comoros,0
2004,Cape Verde,0
2004,Costa Rica,172
2004,Cuba,0
2004,Cura?ao,0
2004,Cayman Is.,0
2004,N. Cyprus,0
2004,Cyprus,42
2004,Czech Rep.,0
2004,Germany,0
2004,Djibouti,2
2004,Dominica,0
2004,Denmark,0
2004,Dominican Rep.,0
2004,Algeria,8813
2004,Ecuador,5067
2004,Egypt,580
2004,Eritrea,0
2004,Spain,7
2004,Estonia,0
2004,Ethiopia,70
2004,Finland,0
2004,Fiji,2
2004,Falkland Is.,0
2004,France,10
2004,Faroe Is.,0
2004,Micronesia,0
2004,Gabon,0
2004,Gaza,0
2004,United Kingdom,0
2004,Georgia,285
2004,Guernsey,0
2004,Ghana,0
2004,Guinea,443
2004,Gambia,0
2004,Guinea Bissau,0
2004,Eq. Guinea,0
2004,Greece,989
2004,Grenada,0
2004,Greenland,0
2004,Guatemala,23058
2004,Guam,0
2004,Guyana,0
2004,Hong Kong,0
2004,Heard I. and McDonald Is.,0
2004,Honduras,5
2004,Croatia,8
2004,Haiti,6
2004,Hungary,2
2004,Indonesia,10464
2004,Isle of Man,0
2004,India,35261
2004,Indian Ocean Ter.,0
2004,Br. Indian Ocean Ter.,0
2004,Ireland,0
2004,Iran,160504
2004,Iraq,20
2004,Iceland,0
2004,Israel,0
2004,Italy,6069
2004,Jamaica,0
2004,Jersey,0
2004,Jordan,0
2004,Japan,5958
2004,Kashmir,0
2004,Kazakhstan,1
2004,Kenya,1
2004,Kyrgyzstan,79
2004,Cambodia,0
2004,Kiribati,0
2004,St. Kitts and Nevis,0
2004,S. Korea,0
2004,Kosovo,0
2004,Kuwait,0
2004,Laos,0
2004,Lebanon,148
2004,Liberia,0
2004,Libya,300
2004,Saint Lucia,0
2004,Liechtenstein,0
2004,Sri Lanka,0
2004,Lesotho,0
2004,Lithuania,0
2004,Luxembourg,0
2004,Latvia,0
2004,Macau,0
2004,St. Martin,0
2004,Morocco,13728
2004,Monaco,0
2004,Moldova,0
2004,Madagascar,0
2004,Maldives,0
2004,Mexico,10866
2004,Marshall Is.,0
2004,Macedonia,1083
2004,Mali,0
2004,Malta,0
2004,Myanmar,0
2004,Montenegro,132
2004,Mongolia,30
2004,N. Mariana Is.,0
2004,Mozambique,0
2004,Mauritania,0
2004,Montserrat,0
2004,Mauritius,0
2004,Malawi,9
2004,Malaysia,1
2004,Namibia,0
2004,New Caledonia,0
2004,Niger,0
2004,Norfolk Island,0
2004,Nigeria,0
2004,Nicaragua,10007
2004,Niue,0
2004,Netherlands,1
2004,Norway,0
2004,Nepal,1278
2004,Nauru,0
2004,New Zealand,5
2004,Oman,0
2004,Pakistan,5824
2004,Panama,7
2004,Pitcairn Is.,0
2004,Peru,68060
2004,Philippines,4469
2004,Palau,0
2004,Papua New Guinea,3173
2004,Poland,0
2004,Puerto Rico,0
2004,N. Korea,0
2004,Portugal,25
2004,Paraguay,0
2004,Fr. Polynesia,0
2004,Qatar,0
2004,Romania,1659
2004,Russia,2005
2004,Rwanda,0
2004,W. Sahara,0
2004,Saudi Arabia,0
2004,Sudan,33
2004,S. Sudan,0
2004,Senegal,0
2004,Singapore,0
2004,S. Geo. and S. Sandw. Is.,0
2004,Saint Helena,0
2004,Solomon Is.,0
2004,Sierra Leone,0
2004,El Salvador,3528
2004,San Marino,0
2004,Somaliland,0
2004,Somalia,0
2004,St. Pierre and Miquelon,0
2004,Serbia,2
2004,Sao Tome and Principe,0
2004,Suriname,0
2004,Slovakia,0
2004,Slovenia,1
2004,Sweden,0
2004,Swaziland,0
2004,Sint Maarten,0
2004,Seychelles,0
2004,Syria,0
2004,Turks and Caicos Is.,0
2004,Chad,0
2004,Togo,0
2004,Thailand,0
2004,Tajikistan,356
2004,Turkmenistan,11
2004,East Timor,0
2004,Tonga,1
2004,Trinidad and Tobago,0
2004,Tunisia,13
2004,Turkey,34750
2004,Taiwan,2587
2004,Tanzania,3
2004,Uganda,147
2004,Ukraine,0
2004,Uruguay,0
2004,United States,0
2004,Uzbekistan,10
2004,Vatican,0
2004,St. Vin. and Gren.,0
2004,Venezuela,495
2004,British Virgin Is.,0
2004,U.S. Virgin Is.,0
2004,Vietnam,0
2004,Vanuatu,6
2004,West Bank,0
2004,Wallis and Futuna,0
2004,Samoa,0
2004,Yemen,2811
2004,South Africa,43
2004,Zambia,0
2004,Zimbabwe,0
2005,Aruba,0
2005,Afghanistan,12030
2005,Angola,0
2005,Anguilla,0
2005,Albania,36
2005,Aland,0
2005,Andorra,0
2005,United Arab Emirates,0
2005,Argentina,77
2005,Armenia,25000
2005,American Samoa,0
2005,Antarctica,0
2005,Ashmore and Cartier Is.,0
2005,Fr. S. and Antarctic Lands,0
2005,Antigua and Barb.,0
2005,Australia,12
2005,Austria,1
2005,Azerbaijan,32
2005,Burundi,3
2005,Belgium,2
2005,Benin,0
2005,Burkina Faso,0
2005,Bangladesh,11
2005,Bulgaria,3
2005,Bahrain,0
2005,Bahamas,0
2005,Bosnia and Herz.,0
2005,St. Barthelemy,0
2005,Belarus,0
2005,Belize,0
2005,Bermuda,0
2005,Bolivia,111
2005,Brazil,1
2005,Barbados,0
2005,Brunei,0
2005,Bhutan,0
2005,Botswana,0
2005,Central African Rep.,0
2005,Canada,0
2005,Switzerland,0
2005,Chile,2728
2005,China,278345
2005,Ivory Coast,0
2005,Cameroon,0
2005,Congo (Kinshasa),0
2005,Congo (Brazzaville),0
2005,Cook Is.,0
2005,Colombia,3493
2005,Comoros,0
2005,Cape Verde,0
2005,Costa Rica,172
2005,Cuba,0
2005,Cura?ao,0
2005,Cayman Is.,0
2005,N. Cyprus,0
2005,Cyprus,42
2005,Czech Rep.,0
2005,Germany,0
2005,Djibouti,2
2005,Dominica,0
2005,Denmark,0
2005,Dominican Rep.,0
2005,Algeria,8813
2005,Ecuador,5067
2005,Egypt,580
2005,Eritrea,0
2005,Spain,7
2005,Estonia,0
2005,Ethiopia,70
2005,Finland,0
2005,Fiji,2
2005,Falkland Is.,0
2005,France,10
2005,Faroe Is.,0
2005,Micronesia,0
2005,Gabon,0
2005,Gaza,0
2005,United Kingdom,0
2005,Georgia,285
2005,Guernsey,0
2005,Ghana,0
2005,Guinea,443
2005,Gambia,0
2005,Guinea Bissau,0
2005,Eq. Guinea,0
2005,Greece,989
2005,Grenada,0
2005,Greenland,0
2005,Guatemala,23058
2005,Guam,0
2005,Guyana,0
2005,Hong Kong,0
2005,Heard I. and McDonald Is.,0
2005,Honduras,5
2005,Croatia,8
2005,Haiti,6
2005,Hungary,2
2005,Indonesia,11769
2005,Isle of Man,0
2005,India,35262
2005,Indian Ocean Ter.,0
2005,Br. Indian Ocean Ter.,0
2005,Ireland,0
2005,Iran,161129
2005,Iraq,20
2005,Iceland,0
2005,Israel,0
2005,Italy,6069
2005,Jamaica,0
2005,Jersey,0
2005,Jordan,0
2005,Japan,5959
2005,Kashmir,0
2005,Kazakhstan,1
2005,Kenya,1
2005,Kyrgyzstan,79
2005,Cambodia,0
2005,Kiribati,0
2005,St. Kitts and Nevis,0
2005,S. Korea,0
2005,Kosovo,0
2005,Kuwait,0
2005,Laos,0
2005,Lebanon,148
2005,Liberia,0
2005,Libya,300
2005,Saint Lucia,0
2005,Liechtenstein,0
2005,Sri Lanka,0
2005,Lesotho,0
2005,Lithuania,0
2005,Luxembourg,0
2005,Latvia,0
2005,Macau,0
2005,St. Martin,0
2005,Morocco,13728
2005,Monaco,0
2005,Moldova,0
2005,Madagascar,0
2005,Maldives,0
2005,Mexico,10866
2005,Marshall Is.,0
2005,Macedonia,1083
2005,Mali,0
2005,Malta,0
2005,Myanmar,0
2005,Montenegro,132
2005,Mongolia,30
2005,N. Mariana Is.,0
2005,Mozambique,0
2005,Mauritania,0
2005,Montserrat,0
2005,Mauritius,0
2005,Malawi,9
2005,Malaysia,1
2005,Namibia,0
2005,New Caledonia,0
2005,Niger,0
2005,Norfolk Island,0
2005,Nigeria,0
2005,Nicaragua,10007
2005,Niue,0
2005,Netherlands,1
2005,Norway,0
2005,Nepal,1278
2005,Nauru,0
2005,New Zealand,5
2005,Oman,0
2005,Pakistan,82037
2005,Panama,7
2005,Pitcairn Is.,0
2005,Peru,68065
2005,Philippines,4469
2005,Palau,0
2005,Papua New Guinea,3173
2005,Poland,0
2005,Puerto Rico,0
2005,N. Korea,0
2005,Portugal,25
2005,Paraguay,0
2005,Fr. Polynesia,0
2005,Qatar,0
2005,Romania,1659
2005,Russia,2005
2005,Rwanda,0
2005,W. Sahara,0
2005,Saudi Arabia,0
2005,Sudan,33
2005,S. Sudan,0
2005,Senegal,0
2005,Singapore,0
2005,S. Geo. and S. Sandw. Is.,0
2005,Saint Helena,0
2005,Solomon Is.,0
2005,Sierra Leone,0
2005,El Salvador,3528
2005,San Marino,0
2005,Somaliland,0
2005,Somalia,0
2005,St. Pierre and Miquelon,0
2005,Serbia,2
2005,Sao Tome and Principe,0
2005,Suriname,0
2005,Slovakia,0
2005,Slovenia,1
2005,Sweden,0
2005,Swaziland,0
2005,Sint Maarten,0
2005,Seychelles,0
2005,Syria,0
2005,Turks and Caicos Is.,0
2005,Chad,0
2005,Togo,0
2005,Thailand,0
2005,Tajikistan,356
2005,Turkmenistan,11
2005,East Timor,0
2005,Tonga,1
2005,Trinidad and Tobago,0
2005,Tunisia,13
2005,Turkey,34753
2005,Taiwan,2587
2005,Tanzania,3
2005,Uganda,147
2005,Ukraine,0
2005,Uruguay,0
2005,United States,0
2005,Uzbekistan,10
2005,Vatican,0
2005,St. Vin. and Gren.,0
2005,Venezuela,495
2005,British Virgin Is.,0
2005,U.S. Virgin Is.,0
2005,Vietnam,0
2005,Vanuatu,6
2005,West Bank,0
2005,Wallis and Futuna,0
2005,Samoa,0
2005,Yemen,2811
2005,South Africa,45
2005,Zambia,0
2005,Zimbabwe,0
2006,Aruba,0
2006,Afghanistan,12030
2006,Angola,0
2006,Anguilla,0
2006,Albania,36
2006,Aland,0
2006,Andorra,0
2006,United Arab Emirates,0
2006,Argentina,77
2006,Armenia,25000
2006,American Samoa,0
2006,Antarctica,0
2006,Ashmore and Cartier Is.,0
2006,Fr. S. and Antarctic Lands,0
2006,Antigua and Barb.,0
2006,Australia,12
2006,Austria,1
2006,Azerbaijan,32
2006,Burundi,3
2006,Belgium,2
2006,Benin,0
2006,Burkina Faso,0
2006,Bangladesh,11
2006,Bulgaria,3
2006,Bahrain,0
2006,Bahamas,0
2006,Bosnia and Herz.,0
2006,St. Barthelemy,0
2006,Belarus,0
2006,Belize,0
2006,Bermuda,0
2006,Bolivia,111
2006,Brazil,1
2006,Barbados,0
2006,Brunei,0
2006,Bhutan,0
2006,Botswana,0
2006,Central African Rep.,0
2006,Canada,0
2006,Switzerland,0
2006,Chile,2728
2006,China,278368
2006,Ivory Coast,0
2006,Cameroon,0
2006,Congo (Kinshasa),0
2006,Congo (Brazzaville),0
2006,Cook Is.,0
2006,Colombia,3493
2006,Comoros,0
2006,Cape Verde,0
2006,Costa Rica,172
2006,Cuba,0
2006,Cura?ao,0
2006,Cayman Is.,0
2006,N. Cyprus,0
2006,Cyprus,42
2006,Czech Rep.,0
2006,Germany,0
2006,Djibouti,2
2006,Dominica,0
2006,Denmark,0
2006,Dominican Rep.,0
2006,Algeria,8817
2006,Ecuador,5067
2006,Egypt,580
2006,Eritrea,0
2006,Spain,7
2006,Estonia,0
2006,Ethiopia,70
2006,Finland,0
2006,Fiji,2
2006,Falkland Is.,0
2006,France,10
2006,Faroe Is.,0
2006,Micronesia,0
2006,Gabon,0
2006,Gaza,0
2006,United Kingdom,0
2006,Georgia,285
2006,Guernsey,0
2006,Ghana,0
2006,Guinea,443
2006,Gambia,0
2006,Guinea Bissau,0
2006,Eq. Guinea,0
2006,Greece,989
2006,Grenada,0
2006,Greenland,0
2006,Guatemala,23058
2006,Guam,0
2006,Guyana,0
2006,Hong Kong,0
2006,Heard I. and McDonald Is.,0
2006,Honduras,5
2006,Croatia,8
2006,Haiti,6
2006,Hungary,2
2006,Indonesia,17526
2006,Isle of Man,0
2006,India,35264
2006,Indian Ocean Ter.,0
2006,Br. Indian Ocean Ter.,0
2006,Ireland,0
2006,Iran,161202
2006,Iraq,20
2006,Iceland,0
2006,Israel,0
2006,Italy,6069
2006,Jamaica,0
2006,Jersey,0
2006,Jordan,0
2006,Japan,5959
2006,Kashmir,0
2006,Kazakhstan,1
2006,Kenya,1
2006,Kyrgyzstan,79
2006,Cambodia,0
2006,Kiribati,0
2006,St. Kitts and Nevis,0
2006,S. Korea,0
2006,Kosovo,0
2006,Kuwait,0
2006,Laos,0
2006,Lebanon,148
2006,Liberia,0
2006,Libya,300
2006,Saint Lucia,0
2006,Liechtenstein,0
2006,Sri Lanka,0
2006,Lesotho,0
2006,Lithuania,0
2006,Luxembourg,0
2006,Latvia,0
2006,Macau,0
2006,St. Martin,0
2006,Morocco,13728
2006,Monaco,0
2006,Moldova,0
2006,Madagascar,0
2006,Maldives,0
2006,Mexico,10866
2006,Marshall Is.,0
2006,Macedonia,1083
2006,Mali,0
2006,Malta,0
2006,Myanmar,0
2006,Montenegro,132
2006,Mongolia,30
2006,N. Mariana Is.,0
2006,Mozambique,4
2006,Mauritania,0
2006,Montserrat,0
2006,Mauritius,0
2006,Malawi,9
2006,Malaysia,1
2006,Namibia,0
2006,New Caledonia,0
2006,Niger,0
2006,Norfolk Island,0
2006,Nigeria,0
2006,Nicaragua,10007
2006,Niue,0
2006,Netherlands,1
2006,Norway,0
2006,Nepal,1278
2006,Nauru,0
2006,New Zealand,5
2006,Oman,0
2006,Pakistan,82038
2006,Panama,7
2006,Pitcairn Is.,0
2006,Peru,68065
2006,Philippines,4469
2006,Palau,0
2006,Papua New Guinea,3173
2006,Poland,0
2006,Puerto Rico,0
2006,N. Korea,0
2006,Portugal,25
2006,Paraguay,0
2006,Fr. Polynesia,0
2006,Qatar,0
2006,Romania,1659
2006,Russia,2005
2006,Rwanda,0
2006,W. Sahara,0
2006,Saudi Arabia,0
2006,Sudan,33
2006,S. Sudan,0
2006,Senegal,0
2006,Singapore,0
2006,S. Geo. and S. Sandw. Is.,0
2006,Saint Helena,0
2006,Solomon Is.,0
2006,Sierra Leone,0
2006,El Salvador,3528
2006,San Marino,0
2006,Somaliland,0
2006,Somalia,0
2006,St. Pierre and Miquelon,0
2006,Serbia,2
2006,Sao Tome and Principe,0
2006,Suriname,0
2006,Slovakia,0
2006,Slovenia,1
2006,Sweden,0
2006,Swaziland,0
2006,Sint Maarten,0
2006,Seychelles,0
2006,Syria,0
2006,Turks and Caicos Is.,0
2006,Chad,0
2006,Togo,0
2006,Thailand,0
2006,Tajikistan,359
2006,Turkmenistan,11
2006,East Timor,0
2006,Tonga,1
2006,Trinidad and Tobago,1
2006,Tunisia,13
2006,Turkey,34753
2006,Taiwan,2589
2006,Tanzania,3
2006,Uganda,147
2006,Ukraine,0
2006,Uruguay,0
2006,United States,0
2006,Uzbekistan,10
2006,Vatican,0
2006,St. Vin. and Gren.,0
2006,Venezuela,495
2006,British Virgin Is.,0
2006,U.S. Virgin Is.,0
2006,Vietnam,0
2006,Vanuatu,6
2006,West Bank,0
2006,Wallis and Futuna,0
2006,Samoa,0
2006,Yemen,2811
2006,South Africa,45
2006,Zambia,0
2006,Zimbabwe,0
2007,Aruba,0
2007,Afghanistan,12030
2007,Angola,0
2007,Anguilla,0
2007,Albania,36
2007,Aland,0
2007,Andorra,0
2007,United Arab Emirates,0
2007,Argentina,77
2007,Armenia,25000
2007,American Samoa,0
2007,Antarctica,0
2007,Ashmore and Cartier Is.,0
2007,Fr. S. and Antarctic Lands,0
2007,Antigua and Barb.,0
2007,Australia,12
2007,Austria,1
2007,Azerbaijan,32
2007,Burundi,3
2007,Belgium,2
2007,Benin,0
2007,Burkina Faso,0
2007,Bangladesh,11
2007,Bulgaria,3
2007,Bahrain,0
2007,Bahamas,0
2007,Bosnia and Herz.,0
2007,St. Barthelemy,0
2007,Belarus,0
2007,Belize,0
2007,Bermuda,0
2007,Bolivia,111
2007,Brazil,2
2007,Barbados,0
2007,Brunei,0
2007,Bhutan,0
2007,Botswana,0
2007,Central African Rep.,0
2007,Canada,0
2007,Switzerland,0
2007,Chile,2732
2007,China,278371
2007,Ivory Coast,0
2007,Cameroon,0
2007,Congo (Kinshasa),0
2007,Congo (Brazzaville),0
2007,Cook Is.,0
2007,Colombia,3493
2007,Comoros,0
2007,Cape Verde,0
2007,Costa Rica,172
2007,Cuba,0
2007,Cura?ao,0
2007,Cayman Is.,0
2007,N. Cyprus,0
2007,Cyprus,42
2007,Czech Rep.,0
2007,Germany,0
2007,Djibouti,2
2007,Dominica,0
2007,Denmark,0
2007,Dominican Rep.,0
2007,Algeria,8817
2007,Ecuador,5067
2007,Egypt,580
2007,Eritrea,0
2007,Spain,7
2007,Estonia,0
2007,Ethiopia,70
2007,Finland,0
2007,Fiji,2
2007,Falkland Is.,0
2007,France,10
2007,Faroe Is.,0
2007,Micronesia,0
2007,Gabon,0
2007,Gaza,0
2007,United Kingdom,0
2007,Georgia,285
2007,Guernsey,0
2007,Ghana,0
2007,Guinea,443
2007,Gambia,0
2007,Guinea Bissau,0
2007,Eq. Guinea,0
2007,Greece,989
2007,Grenada,0
2007,Greenland,0
2007,Guatemala,23058
2007,Guam,0
2007,Guyana,0
2007,Hong Kong,0
2007,Heard I. and McDonald Is.,0
2007,Honduras,5
2007,Croatia,8
2007,Haiti,6
2007,Hungary,2
2007,Indonesia,17625
2007,Isle of Man,0
2007,India,35265
2007,Indian Ocean Ter.,0
2007,Br. Indian Ocean Ter.,0
2007,Ireland,0
2007,Iran,161202
2007,Iraq,20
2007,Iceland,0
2007,Israel,0
2007,Italy,6069
2007,Jamaica,0
2007,Jersey,0
2007,Jordan,0
2007,Japan,5969
2007,Kashmir,0
2007,Kazakhstan,1
2007,Kenya,1
2007,Kyrgyzstan,79
2007,Cambodia,0
2007,Kiribati,0
2007,St. Kitts and Nevis,0
2007,S. Korea,0
2007,Kosovo,0
2007,Kuwait,0
2007,Laos,0
2007,Lebanon,148
2007,Liberia,0
2007,Libya,300
2007,Saint Lucia,0
2007,Liechtenstein,0
2007,Sri Lanka,0
2007,Lesotho,0
2007,Lithuania,0
2007,Luxembourg,0
2007,Latvia,0
2007,Macau,0
2007,St. Martin,0
2007,Morocco,13728
2007,Monaco,0
2007,Moldova,0
2007,Madagascar,0
2007,Maldives,0
2007,Mexico,10866
2007,Marshall Is.,0
2007,Macedonia,1083
2007,Mali,0
2007,Malta,0
2007,Myanmar,0
2007,Montenegro,132
2007,Mongolia,30
2007,N. Mariana Is.,0
2007,Mozambique,4
2007,Mauritania,0
2007,Montserrat,0
2007,Mauritius,0
2007,Malawi,9
2007,Malaysia,1
2007,Namibia,0
2007,New Caledonia,0
2007,Niger,0
2007,Norfolk Island,0
2007,Nigeria,0
2007,Nicaragua,10007
2007,Niue,0
2007,Netherlands,1
2007,Norway,0
2007,Nepal,1278
2007,Nauru,0
2007,New Zealand,6
2007,Oman,0
2007,Pakistan,82039
2007,Panama,7
2007,Pitcairn Is.,0
2007,Peru,68579
2007,Philippines,4470
2007,Palau,0
2007,Papua New Guinea,3173
2007,Poland,0
2007,Puerto Rico,0
2007,N. Korea,0
2007,Portugal,25
2007,Paraguay,0
2007,Fr. Polynesia,0
2007,Qatar,0
2007,Romania,1659
2007,Russia,2007
2007,Rwanda,0
2007,W. Sahara,0
2007,Saudi Arabia,0
2007,Sudan,33
2007,S. Sudan,0
2007,Senegal,0
2007,Singapore,0
2007,S. Geo. and S. Sandw. Is.,0
2007,Saint Helena,0
2007,Solomon Is.,0
2007,Sierra Leone,0
2007,El Salvador,3528
2007,San Marino,0
2007,Somaliland,0
2007,Somalia,0
2007,St. Pierre and Miquelon,0
2007,Serbia,2
2007,Sao Tome and Principe,0
2007,Suriname,0
2007,Slovakia,0
2007,Slovenia,1
2007,Sweden,0
2007,Swaziland,0
2007,Sint Maarten,0
2007,Seychelles,0
2007,Syria,0
2007,Turks and Caicos Is.,0
2007,Chad,0
2007,Togo,0
2007,Thailand,0
2007,Tajikistan,371
2007,Turkmenistan,11
2007,East Timor,0
2007,Tonga,1
2007,Trinidad and Tobago,1
2007,Tunisia,13
2007,Turkey,34753
2007,Taiwan,2589
2007,Tanzania,3
2007,Uganda,147
2007,Ukraine,0
2007,Uruguay,0
2007,United States,0
2007,Uzbekistan,10
2007,Vatican,0
2007,St. Vin. and Gren.,0
2007,Venezuela,495
2007,British Virgin Is.,0
2007,U.S. Virgin Is.,0
2007,Vietnam,0
2007,Vanuatu,6
2007,West Bank,0
2007,Wallis and Futuna,0
2007,Samoa,0
2007,Yemen,2811
2007,South Africa,45
2007,Zambia,0
2007,Zimbabwe,0
2008,Aruba,0
2008,Afghanistan,12030
2008,Angola,0
2008,Anguilla,0
2008,Albania,36
2008,Aland,0
2008,Andorra,0
2008,United Arab Emirates,0
2008,Argentina,77
2008,Armenia,25000
2008,American Samoa,0
2008,Antarctica,0
2008,Ashmore and Cartier Is.,0
2008,Fr. S. and Antarctic Lands,0
2008,Antigua and Barb.,0
2008,Australia,12
2008,Austria,1
2008,Azerbaijan,32
2008,Burundi,3
2008,Belgium,2
2008,Benin,0
2008,Burkina Faso,0
2008,Bangladesh,11
2008,Bulgaria,3
2008,Bahrain,0
2008,Bahamas,0
2008,Bosnia and Herz.,0
2008,St. Barthelemy,0
2008,Belarus,0
2008,Belize,0
2008,Bermuda,0
2008,Bolivia,111
2008,Brazil,2
2008,Barbados,0
2008,Brunei,0
2008,Bhutan,0
2008,Botswana,0
2008,Central African Rep.,0
2008,Canada,0
2008,Switzerland,0
2008,Chile,2732
2008,China,366095
2008,Ivory Coast,0
2008,Cameroon,0
2008,Congo (Kinshasa),0
2008,Congo (Brazzaville),0
2008,Cook Is.,0
2008,Colombia,3499
2008,Comoros,0
2008,Cape Verde,0
2008,Costa Rica,172
2008,Cuba,0
2008,Cura?ao,0
2008,Cayman Is.,0
2008,N. Cyprus,0
2008,Cyprus,42
2008,Czech Rep.,0
2008,Germany,0
2008,Djibouti,2
2008,Dominica,0
2008,Denmark,0
2008,Dominican Rep.,0
2008,Algeria,8819
2008,Ecuador,5067
2008,Egypt,580
2008,Eritrea,0
2008,Spain,7
2008,Estonia,0
2008,Ethiopia,70
2008,Finland,0
2008,Fiji,2
2008,Falkland Is.,0
2008,France,10
2008,Faroe Is.,0
2008,Micronesia,0
2008,Gabon,0
2008,Gaza,0
2008,United Kingdom,0
